Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2023,48,68,48,65,nr,63,59,67,nr,57,36,nr,62,88,57,52,56,71,38,60,nr,54,53,63,74,47,60,13,nr,46,51,nr,nr,nr,nr,40,nr,nr,63,nr,nr,51,66,65,nr
02/01/2023,36,38,43,31,nr,32,34,38,nr,34,31,nr,31,37,27,35,33,38,33,35,nr,32,29,35,33,41,36,nr,nr,39,31,nr,nr,nr,nr,33,nr,nr,29,nr,nr,40,34,37,nr
03/01/2023,56,68,59,40,nr,41,46,56,nr,48,47,nr,42,49,47,51,46,44,43,55,nr,51,44,39,44,64,61,nr,nr,55,51,nr,nr,nr,nr,43,nr,nr,50,nr,nr,33,58,47,nr
04/01/2023,71,103,88,76,nr,82,80,97,nr,82,89,nr,93,75,72,77,nr,93,64,83,nr,71,72,78,95,96,84,nr,nr,90,78,nr,nr,nr,nr,81,nr,nr,82,nr,nr,90,85,74,nr
05/01/2023,48,93,90,51,nr,63,58,83,nr,62,79,nr,82,51,54,56,nr,66,80,66,nr,49,47,55,72,96,68,nr,nr,73,51,nr,nr,nr,nr,78,nr,nr,56,nr,nr,79,64,52,nr
06/01/2023,61,80,82,55,nr,65,72,81,nr,75,78,nr,78,64,67,67,71,72,69,73,nr,63,53,64,75,87,76,nr,nr,21,63,nr,nr,nr,nr,73,nr,nr,81,nr,nr,81,75,67,nr
07/01/2023,65,89,95,63,nr,76,73,88,nr,77,73,nr,80,69,61,78,86,81,77,90,nr,67,62,75,80,90,92,nr,nr,nr,71,nr,nr,nr,nr,79,nr,nr,66,nr,nr,94,99,65,nr
08/01/2023,71,101,95,73,nr,83,86,102,nr,83,84,nr,87,75,72,82,92,96,81,90,nr,85,70,84,93,99,89,nr,nr,nr,83,nr,nr,nr,nr,85,nr,nr,82,nr,nr,94,90,84,nr
09/01/2023,74,98,90,68,nr,83,77,43,nr,96,84,nr,92,75,61,82,89,93,82,98,nr,76,75,84,89,102,95,nr,nr,nr,78,nr,nr,nr,nr,84,nr,nr,69,nr,nr,99,96,75,nr
10/01/2023,79,73,73,68,nr,66,66,80,nr,85,78,nr,78,74,58,70,74,74,66,74,nr,78,71,60,77,81,81,64,nr,80,72,nr,nr,nr,nr,69,nr,nr,79,nr,nr,81,79,81,nr
11/01/2023,89,78,nr,63,nr,75,71,89,nr,90,66,nr,76,58,60,77,79,87,63,84,nr,78,65,77,83,80,59,72,nr,81,74,nr,nr,nr,nr,65,nr,nr,69,nr,nr,83,83,77,nr
12/01/2023,70,86,nr,66,nr,70,65,85,nr,4,74,nr,81,69,61,73,77,78,75,77,nr,72,64,69,75,90,78,72,nr,81,74,nr,nr,nr,nr,75,nr,nr,73,nr,nr,86,45,73,nr
13/01/2023,46,78,nr,56,nr,65,56,80,nr,nr,68,nr,70,59,51,60,66,73,70,69,nr,54,58,60,68,80,67,64,nr,68,55,nr,nr,nr,nr,64,nr,nr,57,nr,nr,77,nr,57,nr
14/01/2023,56,71,nr,59,nr,68,67,76,nr,nr,68,nr,63,57,52,61,71,75,62,74,nr,58,50,67,72,77,72,66,nr,70,62,nr,nr,nr,nr,66,nr,nr,72,nr,nr,74,nr,62,nr
15/01/2023,97,120,nr,91,nr,100,103,121,nr,nr,86,nr,99,94,88,111,124,119,52,115,nr,97,100,102,118,117,116,102,nr,109,107,nr,nr,nr,nr,101,nr,nr,110,nr,nr,121,nr,95,nr
16/01/2023,80,122,nr,72,nr,88,nr,120,nr,105,86,nr,96,85,76,105,109,109,69,107,nr,90,70,84,114,108,116,98,nr,118,95,nr,nr,nr,nr,93,nr,nr,83,nr,nr,118,nr,90,nr
17/01/2023,96,95,nr,102,nr,82,nr,100,nr,90,63,nr,87,118,76,87,104,102,66,92,nr,99,91,91,101,86,89,85,nr,82,95,nr,nr,nr,nr,74,nr,nr,114,nr,nr,90,nr,126,nr
18/01/2023,95,100,39,82,nr,93,nr,115,nr,82,54,nr,67,84,93,91,108,95,82,99,nr,114,120,64,103,74,96,91,nr,76,123,nr,nr,nr,nr,69,nr,nr,106,nr,nr,103,nr,91,nr
19/01/2023,98,108,88,114,nr,102,nr,108,nr,65,70,nr,120,108,89,93,115,130,65,122,nr,105,91,103,112,81,57,90,nr,93,109,nr,nr,nr,nr,69,nr,nr,121,nr,nr,108,nr,120,nr
20/01/2023,103,121,92,29,nr,84,nr,118,nr,95,66,nr,107,75,63,77,107,81,75,95,nr,102,101,74,83,81,95,93,nr,113,91,nr,nr,nr,nr,76,nr,nr,86,nr,nr,124,nr,119,nr
21/01/2023,85,99,78,nr,nr,81,93,98,nr,68,57,nr,78,122,73,74,94,20,48,80,nr,96,90,85,105,71,72,82,nr,67,84,nr,nr,nr,nr,60,nr,nr,107,nr,nr,79,nr,110,nr
22/01/2023,82,105,80,nr,nr,83,93,102,nr,95,61,nr,101,120,81,91,111,nr,54,100,nr,96,95,55,111,71,90,80,nr,77,100,nr,nr,nr,nr,63,nr,nr,108,nr,nr,87,nr,106,nr
23/01/2023,53,69,55,nr,nr,49,53,53,nr,49,45,nr,52,74,44,45,54,57,43,49,nr,56,52,49,60,57,46,53,nr,49,50,nr,nr,nr,nr,50,nr,nr,64,nr,nr,58,nr,68,nr
24/01/2023,69,83,58,43,nr,59,53,78,nr,52,48,nr,51,67,40,63,72,63,41,78,nr,70,43,72,54,63,61,61,nr,58,71,nr,nr,nr,nr,52,nr,nr,55,nr,nr,81,nr,68,nr
25/01/2023,98,125,71,87,nr,94,101,120,nr,103,55,nr,121,94,13,90,107,112,59,104,nr,107,103,100,114,73,102,102,nr,88,71,nr,nr,nr,nr,67,nr,nr,110,nr,nr,111,nr,117,nr
26/01/2023,60,56,51,78,nr,53,58,60,nr,53,41,nr,82,89,nr,51,62,67,47,55,nr,68,57,51,56,50,53,57,nr,49,58,nr,nr,nr,nr,45,nr,nr,77,nr,nr,57,nr,52,nr
27/01/2023,77,103,70,79,nr,81,78,102,nr,40,48,nr,100,83,nr,74,94,98,45,85,nr,83,75,81,nr,79,81,12,nr,74,74,nr,nr,nr,nr,65,nr,nr,93,nr,nr,96,nr,89,nr
28/01/2023,73,88,60,78,nr,77,70,96,nr,57,50,nr,85,92,86,64,77,84,49,78,nr,81,63,67,81,62,66,79,nr,57,78,nr,nr,nr,nr,56,nr,nr,85,nr,nr,73,nr,84,78
