Fecha,TLALPAN,BENITOJUAREZ,AZCAPOTZALCO,GUSTAVOAMADERO,CUAUHTEMOC,IZTACALCO,VENUSTIANOCARRANZA,MIGUELHIDALGO,ALVAROOBREGON,TLAHUAC,COYOACAN,CUAJIMALPA,IZTAPALAPA
01/01/2020,,34,38,36,,31,37,34,45,36,41,45.5,31
02/01/2020,,23,27,22,,21,22,22,30,29,27,26,22.5
03/01/2020,56,51,51,55,,53,48,50,54,48,54,51.5,45
04/01/2020,90,74,64,74,,65,68,59,86,86,84.5,69,68.5
05/01/2020,86,,78,101,,77,79,65,81,83,81.5,80,71
06/01/2020,121,,112,118,,91,97,91,115,107,112.5,104,97.5
07/01/2020,67,63,57,37,,56,59,58,70,66,64.5,64.5,51
08/01/2020,107,82,87,91,,78,74,76,106,91,98,90,79.5
09/01/2020,95,79,70,79,,77,82,69,96,66,87.5,80.5,85
10/01/2020,64,56,61,61,,46,55,51,70,48,52.5,54.5,43
11/01/2020,78,79,81,85,,73,83,68,84,94,80.5,73,85
12/01/2020,81,72,75,78,,66,67,64,85,70,71,79,64
13/01/2020,99,93,91,74,,83,93,71,103,54,91.5,81.5,62.5
14/01/2020,82,68,68,76,75,45,76,63,75,68,68,77.5,53
15/01/2020,60,68,85,94,77,69,85,63,71,55,61.5,76,39.5
16/01/2020,74,78,83,92,89,79,79,69,83,75,78,74.5,69.5
17/01/2020,49,63,70,73,72,64,71,56,69,62,66.5,63.5,56
18/01/2020,75,70,78,76,75,62,72,64,83,78,71.5,72.5,56.5
19/01/2020,29,25,23,27,23,17,19,23,29,25,25.5,29.5,19
20/01/2020,20,19,25,33,24,13,24,17,20,22,19,23,19
21/01/2020,56,57,51,72,59,58,62,47,54,73,63.5,52,53
22/01/2020,78,85,87,92,93,82,83,70,83,77,80.5,64,70
23/01/2020,37,37,38,39,37,34,31,32,37,51,39,37.5,30
24/01/2020,44,,53,51,45,38,46,39,49,57,43,39,34
25/01/2020,56,,56,55,52,39,49,46,57,45,43.5,46.5,33
26/01/2020,49,50,59,60,55,48,58,42,56,57,54.5,44.5,46
27/01/2020,61,54,62,62,54,54,48,51,62,73,65,42,51
28/01/2020,71,61,61,70,61,61,59,59,75,67,69,58,52
29/01/2020,54,53,59,62,57,49,58,48,57,53,53,50,43
30/01/2020,36,36,39,40,36,37,34,32,36,44,40.5,35.5,31
31/01/2020,61,63,47,57,57,61,58,42,71,56,61,47.5,44
01/02/2020,,64,71,62,63,54,54,54,70,59,63,59.5,46
02/02/2020,,60,58,66,64,56,55,52,71,70,68,50,51
03/02/2020,,33,37,40,38,30,36,26,34,40,34.5,31.5,26
04/02/2020,,25,28,34,28,26,22,22,26,42,29.5,26,26
05/02/2020,,18,22,19,20,16,,17,21,23,20,21.5,16
06/02/2020,,42,45,50,47,10,,41,46,54,45.5,44.5,40
07/02/2020,,63,66,71,65,54,63,60,67,68,63,52.5,51
08/02/2020,,75,95,81,84,66,79,79,84,60,69.5,88,54
09/02/2020,,83,92,90,92,76,84,9,88,61,75,66.5,65
10/02/2020,,77,126,107,95,62,83,,86,84,67,86.5,57.5
11/02/2020,,92,113,108,109,82,101,88,113,90,85.5,90,84
12/02/2020,,69,74,63,72,60,29,67,75,60,61.5,52.5,50
13/02/2020,,86,104,103,99,82,77,57,106,64,81.5,93.5,69
14/02/2020,,90,95,99,105,76,92,86,104,79,107,88.5,115.5
15/02/2020,,97,112,98,112,84,104,101,114,108,101,91.5,113.5
16/02/2020,,66,55,69,61,61,72,49,67,79,72,51,75
17/02/2020,,72,86,80,89,77,81,73,71,84,74,65,86
18/02/2020,,93,82,89,88,88,76,82,32,32,99.5,74,97.5
19/02/2020,,98,112,92,100,90,89,105,122,131,105,116,99.5
20/02/2020,,57,59,75,68,64,67,55,68,79,71.5,66,81.5
21/02/2020,,96,116,110,115,107,106,87,108,90,90.5,97.5,106.5
22/02/2020,,105,119,101,116,106,119,92,122,101,102.5,100.5,103
23/02/2020,,109,126,113,121,111,118,100,128,101,97,107,110
24/02/2020,,72,15,70,73,81,79,54,78,71,70.5,55.5,73.5
25/02/2020,,46,56,54,50,48,48,44,54,50,45,44,50.5
26/02/2020,,81,99,100,96,93,91,76,93,80,79,83.5,92
27/02/2020,,68,92,81,85,75,82,65,85,62,60.5,75.5,64.5
28/02/2020,,109,110,105,122,123,115,88,133,128,116,101.5,130.5
29/02/2020,,75,78,106,86,105,90,64,93,90,82,84.5,101
01/03/2020,99,84,103,107,95,96,94,80,101,92,84.5,87.5,94.5
02/03/2020,77,68,80,77,84,74,77,52,79,59,60,45,67.5
03/03/2020,50,41,44,46,39,44,45,43,47,48,46.5,36,47.5
04/03/2020,79,62,83,87,74,67,71,80,80,63,70.5,53,69.5
05/03/2020,131,108,116,115,123,117,118,118,127,96,118,113.5,104.5
